drug_id	SMILES	Label	Source	drug_id
Dolasetron	O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	0	Yamashita	dolasetron
Varenicline	c1cnc2cc3c(cc2n1)C1CNCC3C1	0	CYP Knowledgebase 	varenicline
Lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0	DrugBank	lenalidomide
Lisinopril	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	CYP Knowledgebase 	lisinopril
Pitavastatin	O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0	Yamashita	pitavastatin
Abacavir	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0	Yap	abacavir
Desloratadine	Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0	SuperCYP	desloratadine
Nebivolol	OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	0	Yamashita	nebivolol
Osilodrostat	N#Cc1ccc(C2CCc3cncn32)c(F)c1	0	DrugBank	osilodrostat
Gabapentin	NCC1(CC(=O)O)CCCCC1	0	CYP Knowledgebase 	gabapentin
Buspirone	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0	Yamashita	buspirone
Dipyridamole	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0	Yamashita	dipyridamole
Mefloquine	OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	0	Yamashita	mefloquine
Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	0	Yamashita	thiotepa
Solifenacin	O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	0	Yamashita	solifenacin
Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0	CYP Knowledgebase 	hydrochlorothiazide
Mifepristone	CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0	DrugBank	mifepristone
Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0	SuperCYP	progesterone
Dalteparin	CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O	0	CYP Knowledgebase 	dalteparin
Zanamivir	CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	Holmer	zanamivir
Prasugrel	CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	0	Yamashita	prasugrel
Fenofibric acid	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0	CYP Knowledgebase 	fenofibric acid
Atazanavir	COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0	DrugBank	atazanavir
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	saquinavir
Terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0	Tao_Zhang	terbutaline
Fexofenadine	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	Yamashita	fexofenadine
Ciclesonide	CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0	Yamashita	ciclesonide
Cerivastatin	COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0	Yamashita	cerivastatin
Rosuvastatin	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	0	Yamashita	rosuvastatin
Nateglinide	CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0	Yamashita	nateglinide
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	bromocriptine
Amprenavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	0	Yamashita	amprenavir
Darunavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	0	Yamashita	darunavir
Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0	CYP Knowledgebase 	sotalol
Atenolol	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0	SuperCYP	atenolol
Amphetamine	CC(N)Cc1ccccc1	0	DrugBank	amphetamine
Silodosin	CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	0	Yamashita	silodosin
Labetalol	CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	0	Yap	labetalol
Promethazine	CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0	DrugBank	promethazine
Glecaprevir	CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3C(F)F)N(C2)C1=O	0	CYP Knowledgebase 	glecaprevir
Dexmedetomidine	Cc1cccc(C(C)c2cnc[nH]2)c1C	0	DrugBank	dexmedetomidine
Ranolazine	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	0	Yamashita	ranolazine
Nicardipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	Yamashita	nicardipine
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	0	DrugBank	lansoprazole
Rabeprazole	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	0	DrugBank	rabeprazole
Sulindac	CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	0	SuperCYP	sulindac
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	0	Yamashita	troglitazone
Bleomycin	Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1	0	CYP Knowledgebase 	bleomycin
Cimetidine	CN=C(NC#N)NCCSCc1nc[nH]c1C	0	DrugBank	cimetidine
Paclitaxel	CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0	Yamashita	paclitaxel
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	docetaxel
Gemfibrozil	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0	DrugBank	gemfibrozil
Etravirine	Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	0	Yamashita	etravirine
Tolvaptan	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	0	Yamashita	tolvaptan
Glipizide	Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0	Yamashita	glipizide
Meloxicam	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	0	Yamashita	meloxicam
Maraviroc	Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0	Yamashita	maraviroc
Midostaurin	COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	0	CYP Knowledgebase 	midostaurin
Fulvestrant	CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0	SuperCYP	fulvestrant
Vancomycin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	CYP Knowledgebase 	vancomycin
Digoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Yap	digoxin
Doxorubicin	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0	Yamashita	doxorubicin
Idarubicin	CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	0	Yamashita	idarubicin
Meropenem	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	CYP Knowledgebase 	meropenem
Troleandomycin	COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O	0	Yamashita	troleandomycin
Tacrolimus	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0	Yamashita	tacrolimus
Givosiran	CC(=O)NC1C(OCCCCC(=O)NCCCNC(=O)CCOCC(COCCC(=O)NCCCNC(=O)CCCCOC2OC(CO)C(O)C(O)C2NC(C)=O)(COCCC(=O)NCCCNC(=O)CCCCOC2OC(CO)C(O)C(O)C2NC(C)=O)NC(=O)CCCCCCCCCCC(=O)N2CC(O)CC2C)OC(CO)C(O)C1O	0	CYP Knowledgebase 	givosiran
Indapamide	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0	Yamashita	indapamide
Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	Yamashita	dexamethasone
Eribulin	C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	0	Yamashita	eribulin
Artemether	COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	0	Yamashita	artemether
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	sirolimus
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	everolimus
Ixabepilone	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	0	Yamashita	ixabepilone
Argatroban	CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	0	Yamashita	argatroban
Sufentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0	Yamashita	sufentanil
Fosinopril	CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0	CYP Knowledgebase 	fosinopril
Levetiracetam	CCC(C(N)=O)N1CCCC1=O	0	CYP Knowledgebase 	levetiracetam
Posaconazole	CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0	Yamashita	posaconazole
Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0	Yamashita	pravastatin
Phenobarbital	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0	DrugBank	phenobarbital
Amobarbital	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0	Tao_Zhang	amobarbital
Primidone	CCC1(c2ccccc2)C(=O)NCNC1=O	0	DrugBank	primidone
Vincristine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0	Yamashita	vincristine
Glimepiride	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0	Yamashita	glimepiride
Vinorelbine	CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	0	Yamashita	vinorelbine
Pioglitazone	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	0	Yamashita	pioglitazone
Levonorgestrel	C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0	DrugBank	levonorgestrel
Quinupristin	CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0	Yamashita	quinupristin
Obeticholic acid	CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	0	DrugBank	obeticholic acid
Meprobamate	CCCC(C)(COC(N)=O)COC(N)=O	0	Yamashita	meprobamate
Carisoprodol	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0	Yap	carisoprodol
Tipranavir	CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	0	Yamashita	tipranavir
Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	0	CYP Knowledgebase 	propylthiouracil
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0	Yamashita	vardenafil
Telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0	Yap	telmisartan
Budesonide	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	Yamashita	budesonide
Cannabidiol	C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	0	DrugBank	cannabidiol
Dronabinol	CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	0	DrugBank	dronabinol
Ibutilide	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0	Yamashita	ibutilide
Ibandronate	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	CYP Knowledgebase 	ibandronate
Pergolide	CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	0	Yap	pergolide
Pramipexole	CCCNC1CCc2nc(N)sc2C1	0	Yap	pramipexole
Vemurafenib	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	0	DrugBank	vemurafenib
Rivastigmine	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0	SuperCYP	rivastigmine
Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC	0	Yamashita	disulfiram
Sunitinib	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0	Yamashita	sunitinib
Procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	0	Yamashita	procainamide
Dalfopristin	CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12	0	Yamashita	dalfopristin
Norfloxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0	DrugBank	norfloxacin
Cinoxacin	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0	DrugBank	cinoxacin
Piperacillin	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	CYP Knowledgebase 	piperacillin
Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0	Yap	enalapril
Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	Yamashita	felodipine
Amlodipine	CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0	Yamashita	amlodipine
Ribociclib	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	0	CYP Knowledgebase 	ribociclib
Desvenlafaxine	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0	Yamashita	desvenlafaxine
Afatinib	CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	0	CYP Knowledgebase 	afatinib
Chlorpheniramine	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	0	Yamashita	chlorpheniramine
Dofetilide	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	0	Yamashita	dofetilide
Rosiglitazone	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0	Yamashita	rosiglitazone
Piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0	Yamashita	piroxicam
Ceftriaxone	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	CYP Knowledgebase 	ceftriaxone
Temozolomide	Cn1nnc2c(C(N)=O)ncn2c1=O	0	DrugBank	temozolomide
Methimazole	Cn1cc[nH]c1=S	0	DrugBank	methimazole
Tadalafil	CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0	Yamashita	tadalafil
Oxymorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	Yamashita	oxymorphone
Morphine	CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0	Yamashita	morphine
Zopiclone	CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	Yamashita	zopiclone
Nizatidine	CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0	Yamashita	nizatidine
Capmatinib	CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	0	DrugBank	capmatinib
Phenylephrine	CNCC(O)c1cccc(O)c1	0	DrugBank	phenylephrine
Methylphenidate	COC(=O)C(c1ccccc1)C1CCCCN1	0	Yamashita	methylphenidate
Donepezil	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	0	Yamashita	donepezil
Moxifloxacin	COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	DrugBank	moxifloxacin
Kava	COC1=CC(=O)OC(C=CC2=CCCC=C2)C1	0	CYP Knowledgebase 	kava
Lapatinib	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0	Yamashita	lapatinib
Lamotrigine	Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0	CYP Knowledgebase 	lamotrigine
Piperazine	C1CNCCN1	0	Yamashita	piperazine
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	acetylcysteine
Alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0	Yamashita	alprazolam
Aripiprazole	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0	Yamashita	aripiprazole
Astemizole	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0	Yamashita	astemizole
Atorvastatin	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0	Yamashita	atorvastatin
Benzphetamine	CC(Cc1ccccc1)N(C)Cc1ccccc1	0	Yamashita	benzphetamine
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0	DrugBank	bisoprolol
Bosentan	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0	Yamashita	bosentan
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	bromocriptine
Buprenorphine	COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0	Yamashita	buprenorphine
Bupropion	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	0	Yamashita	bupropion
Cefazolin	Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1	0	Holmer	cefazolin
Cefonicid	O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1	0	Holmer	cefonicid
Ceftizoxime	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	Holmer	ceftizoxime
Chloroquine	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	0	Yamashita	chloroquine
Citalopram	CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0	DrugBank	citalopram
Clarithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	clarithromycin
Clindamycin	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	Holmer	clindamycin
Dapsone	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0	Yamashita	dapsone
Delavirdine	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0	Yamashita	delavirdine
Desogestrel	C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0	Yamashita	desogestrel
Dexamethasone	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	Yamashita	dexamethasone
Dextromethorphan	COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0	Yamashita	dextromethorphan
Dextropropoxyphene	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0	Yamashita	dextropropoxyphene
Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0	Yamashita	diazepam
Digitoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Holmer	digitoxin
Diltiazem	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0	Yamashita	diltiazem
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	docetaxel
Eplerenone	COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0	Holmer	eplerenone
Estazolam	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0	Yamashita	estazolam
Ethosuximide	CCC1(C)CC(=O)NC1=O	0	Yamashita	ethosuximide
Etodolac	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	0	Yamashita	etodolac
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	everolimus
Felodipine	CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	Yamashita	felodipine
Fentanyl	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	Yamashita	fentanyl
Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0	Yamashita	finasteride
Fluphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	Holmer	fluphenazine
Fluvastatin	CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0	Yamashita	fluvastatin
Galantamine	COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	0	Yamashita	galantamine
Gefitinib	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0	Yamashita	gefitinib
Granisetron	CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0	Yamashita	granisetron
Guanidine	N=C(N)N	0	Holmer	guanidine
Halofantrine	CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	0	Yamashita	halofantrine
Hydromorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	0	Yamashita	hydromorphone
Ibuprofen	CC(C)Cc1ccc(C(C)C(=O)O)cc1	0	Yamashita	ibuprofen
Ifosfamide	O=P1(NCCCl)OCCCN1CCCl	0	Yamashita	ifosfamide
